schedule_date,team_home,team_away,score_home,score_away,spread_favorite,over_under_line,stadium_neutral,home_win
9/27/2020,Buffalo Bills,Los Angeles Rams,35,32,-2.0,47,False,1
9/27/2020,Cleveland Browns,Washington Football Team,34,20,-7.0,44.5,False,1
9/27/2020,Denver Broncos,Tampa Bay Buccaneers,10,28,-6.0,42.5,False,0
9/27/2020,Indianapolis Colts,New York Jets,36,7,-11.5,44,False,1
9/27/2020,Los Angeles Chargers,Carolina Panthers,16,21,-6.5,43.5,False,0
9/27/2020,Minnesota Vikings,Tennessee Titans,30,31,-2.5,50,False,0
9/27/2020,New England Patriots,Las Vegas Raiders,36,20,-6.5,47,False,1
9/27/2020,New Orleans Saints,Green Bay Packers,30,37,-3.0,53,False,0
9/27/2020,New York Giants,San Francisco 49ers,9,36,-3.0,43,False,0
9/27/2020,Philadelphia Eagles,Cincinnati Bengals,23,23,-4.5,47.5,False,0
9/27/2020,Pittsburgh Steelers,Houston Texans,28,21,-4.0,46,False,1
9/27/2020,Seattle Seahawks,Dallas Cowboys,38,31,-5.0,56.5,False,1
9/28/2020,Baltimore Ravens,Kansas City Chiefs,20,34,-3.0,54,False,0
10/1/2020,New York Jets,Denver Broncos,28,37,-1.5,41,False,0
10/4/2020,Carolina Panthers,Arizona Cardinals,31,21,-3.0,51.5,False,1
10/4/2020,Chicago Bears,Indianapolis Colts,11,19,-3.0,43,False,0
10/4/2020,Cincinnati Bengals,Jacksonville Jaguars,33,25,-2.5,49,False,1
10/4/2020,Dallas Cowboys,Cleveland Browns,38,49,-3.5,56,False,0
10/4/2020,Detroit Lions,New Orleans Saints,29,35,-3.0,54.5,False,0
10/4/2020,Houston Texans,Minnesota Vikings,23,31,-3.5,53.5,False,0
10/4/2020,Las Vegas Raiders,Buffalo Bills,23,30,-3.0,53,False,0
10/4/2020,Los Angeles Rams,New York Giants,17,9,-13.0,48.5,False,1
10/4/2020,Miami Dolphins,Seattle Seahawks,23,31,-5.5,54.5,False,0
10/4/2020,San Francisco 49ers,Philadelphia Eagles,20,25,-7.5,45,False,0
10/4/2020,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,-7.0,42.5,False,1
10/4/2020,Washington Football Team,Baltimore Ravens,17,31,-14.0,45,False,0
10/5/2020,Green Bay Packers,Atlanta Falcons,30,16,-7.0,56.5,False,1
10/5/2020,Kansas City Chiefs,New England Patriots,26,10,-7.0,53,False,1
10/8/2020,Chicago Bears,Tampa Bay Buccaneers,20,19,-3.5,44.5,False,1
10/11/2020,Atlanta Falcons,Carolina Panthers,16,23,-2.5,54,False,0
10/11/2020,Baltimore Ravens,Cincinnati Bengals,27,3,-11.0,50.5,False,1
10/11/2020,Cleveland Browns,Indianapolis Colts,32,23,-1.0,48,False,1
10/11/2020,Dallas Cowboys,New York Giants,37,34,-8.0,53,False,1
10/11/2020,Houston Texans,Jacksonville Jaguars,30,14,-5.5,54.5,False,1
10/11/2020,Kansas City Chiefs,Las Vegas Raiders,32,40,-10.5,54.5,False,0
10/11/2020,New York Jets,Arizona Cardinals,10,30,-7.0,47.5,False,0
10/11/2020,Pittsburgh Steelers,Philadelphia Eagles,38,29,-7.0,43.5,False,1
10/11/2020,San Francisco 49ers,Miami Dolphins,17,43,-7.5,51,False,0
10/11/2020,Seattle Seahawks,Minnesota Vikings,27,26,-6.5,56.5,False,1
10/11/2020,Washington Football Team,Los Angeles Rams,10,30,-7.0,46,False,0
10/12/2020,New Orleans Saints,Los Angeles Chargers,30,27,-7.0,49.5,False,1
10/13/2020,Tennessee Titans,Buffalo Bills,42,16,-3.5,53,False,1
10/18/2020,Carolina Panthers,Chicago Bears,16,23,-1.5,44.5,False,0
10/18/2020,Indianapolis Colts,Cincinnati Bengals,31,27,-7.5,45.5,False,1
10/18/2020,Jacksonville Jaguars,Detroit Lions,16,34,-3.0,54.5,False,0
10/18/2020,Miami Dolphins,New York Jets,24,0,-9.0,47,False,1
10/18/2020,Minnesota Vikings,Atlanta Falcons,23,40,-4.0,54,False,0
10/18/2020,New England Patriots,Denver Broncos,12,18,-8.0,45,False,0
10/18/2020,New York Giants,Washington Football Team,20,19,-2.5,43,False,1
10/18/2020,Philadelphia Eagles,Baltimore Ravens,28,30,-10.0,46.5,False,0
10/18/2020,Pittsburgh Steelers,Cleveland Browns,38,7,-3.0,51,False,1
10/18/2020,San Francisco 49ers,Los Angeles Rams,24,16,-2.5,51.5,False,1
10/18/2020,Tampa Bay Buccaneers,Green Bay Packers,38,10,-1.0,55,False,1
10/18/2020,Tennessee Titans,Houston Texans,42,36,-3.5,53.5,False,1
10/19/2020,Buffalo Bills,Kansas City Chiefs,17,26,-5.0,57.5,False,0
10/19/2020,Dallas Cowboys,Arizona Cardinals,10,38,-1.0,55,False,0
10/22/2020,Philadelphia Eagles,New York Giants,22,21,-4.5,45,False,1
10/25/2020,Arizona Cardinals,Seattle Seahawks,37,34,-3.5,56,False,1
10/25/2020,Atlanta Falcons,Detroit Lions,22,23,-2.0,55,False,0
10/25/2020,Cincinnati Bengals,Cleveland Browns,34,37,-3.0,51,False,0
10/25/2020,Denver Broncos,Kansas City Chiefs,16,43,-7.0,46,False,0
10/25/2020,Houston Texans,Green Bay Packers,20,35,-3.0,57,False,0
10/25/2020,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,-3.5,52,False,0
10/25/2020,Los Angeles Chargers,Jacksonville Jaguars,39,29,-7.5,48.5,False,1
10/25/2020,New England Patriots,San Francisco 49ers,6,33,-3.0,44.5,False,0
10/25/2020,New Orleans Saints,Carolina Panthers,27,24,-6.5,50,False,1
10/25/2020,New York Jets,Buffalo Bills,10,18,-10.0,46,False,0
10/25/2020,Tennessee Titans,Pittsburgh Steelers,24,27,-1.0,51,False,0
10/25/2020,Washington Football Team,Dallas Cowboys,25,3,-1.0,45,False,1
10/26/2020,Los Angeles Rams,Chicago Bears,24,10,-6.0,45,False,1
10/29/2020,Carolina Panthers,Atlanta Falcons,17,25,-2.0,51,False,0
11/1/2020,Baltimore Ravens,Pittsburgh Steelers,24,28,-4.0,46,False,0
11/1/2020,Buffalo Bills,New England Patriots,24,21,-4.5,40.5,False,1
11/1/2020,Chicago Bears,New Orleans Saints,23,26,-4.0,43,False,0
11/1/2020,Cincinnati Bengals,Tennessee Titans,31,20,-7.0,50.5,False,1
11/1/2020,Cleveland Browns,Las Vegas Raiders,6,16,-1.5,48,False,0
11/1/2020,Denver Broncos,Los Angeles Chargers,31,30,-3.5,44.5,False,1
11/1/2020,Detroit Lions,Indianapolis Colts,21,41,-3.0,49.5,False,0
11/1/2020,Green Bay Packers,Minnesota Vikings,22,28,-6.5,50,False,0
11/1/2020,Kansas City Chiefs,New York Jets,35,9,-19.5,49,False,1
11/1/2020,Miami Dolphins,Los Angeles Rams,28,17,-3.5,45.5,False,1
11/1/2020,Philadelphia Eagles,Dallas Cowboys,23,9,-11.5,42.5,False,1
11/1/2020,Seattle Seahawks,San Francisco 49ers,37,27,-3.0,53.5,False,1
11/2/2020,New York Giants,Tampa Bay Buccaneers,23,25,-12.5,45,False,0
11/5/2020,San Francisco 49ers,Green Bay Packers,17,34,-7.5,48.5,False,0
11/8/2020,Arizona Cardinals,Miami Dolphins,31,34,-5.5,49,False,0
11/8/2020,Atlanta Falcons,Denver Broncos,34,27,-4.0,49,False,1
11/8/2020,Buffalo Bills,Seattle Seahawks,44,34,-3.0,55,False,1
11/8/2020,Dallas Cowboys,Pittsburgh Steelers,19,24,-14.0,44,False,0
11/8/2020,Indianapolis Colts,Baltimore Ravens,10,24,-1.0,48,False,0
11/8/2020,Jacksonville Jaguars,Houston Texans,25,27,-6.5,49.5,False,0
11/8/2020,Kansas City Chiefs,Carolina Panthers,33,31,-10.0,51.5,False,1
11/8/2020,Los Angeles Chargers,Las Vegas Raiders,26,31,-1.0,52.5,False,0
11/8/2020,Minnesota Vikings,Detroit Lions,34,20,-4.0,52,False,1
11/8/2020,Tampa Bay Buccaneers,New Orleans Saints,3,38,-4.0,50.5,False,0
11/8/2020,Tennessee Titans,Chicago Bears,24,17,-6.5,47,False,1
11/8/2020,Washington Football Team,New York Giants,20,23,-2.5,43,False,0
11/9/2020,New York Jets,New England Patriots,27,30,-9.5,41.5,False,0
11/12/2020,Tennessee Titans,Indianapolis Colts,17,34,-1.0,48.5,False,0
11/15/2020,Arizona Cardinals,Buffalo Bills,32,30,-2.5,56,False,1
11/15/2020,Carolina Panthers,Tampa Bay Buccaneers,23,46,-6.0,51,False,0
11/15/2020,Cleveland Browns,Houston Texans,10,7,-4.0,45.5,False,1
11/15/2020,Detroit Lions,Washington Football Team,30,27,-3.0,46,False,1
11/15/2020,Green Bay Packers,Jacksonville Jaguars,24,20,-14.0,47.5,False,1
11/15/2020,Las Vegas Raiders,Denver Broncos,37,12,-3.5,50.5,False,1
11/15/2020,Los Angeles Rams,Seattle Seahawks,23,16,-3.0,54.5,False,1
11/15/2020,Miami Dolphins,Los Angeles Chargers,29,21,-2.0,48.5,False,1
11/15/2020,New England Patriots,Baltimore Ravens,23,17,-7.0,43.5,False,1
11/15/2020,New Orleans Saints,San Francisco 49ers,27,13,-9.5,49.5,False,1
11/15/2020,New York Giants,Philadelphia Eagles,27,17,-4.0,44.5,False,1
11/15/2020,Pittsburgh Steelers,Cincinnati Bengals,36,10,-7.0,46.5,False,1
11/16/2020,Chicago Bears,Minnesota Vikings,13,19,-3.0,43.5,False,0
11/19/2020,Seattle Seahawks,Arizona Cardinals,28,21,-3.0,57.5,False,1
11/22/2020,Baltimore Ravens,Tennessee Titans,24,30,-6.0,50,False,0
11/22/2020,Carolina Panthers,Detroit Lions,20,0,-1.5,46.5,False,1
11/22/2020,Cleveland Browns,Philadelphia Eagles,22,17,-3.0,47,False,1
11/22/2020,Denver Broncos,Miami Dolphins,20,13,-3.5,46,False,1
11/22/2020,Houston Texans,New England Patriots,27,20,-2.5,49,False,1
11/22/2020,Indianapolis Colts,Green Bay Packers,34,31,-1.5,51.5,False,1
11/22/2020,Jacksonville Jaguars,Pittsburgh Steelers,3,27,-10.5,46,False,0
11/22/2020,Las Vegas Raiders,Kansas City Chiefs,31,35,-7.5,57,False,0
11/22/2020,Los Angeles Chargers,New York Jets,34,28,-9.5,46.5,False,1
11/22/2020,Minnesota Vikings,Dallas Cowboys,28,31,-7.0,48.5,False,0
11/22/2020,New Orleans Saints,Atlanta Falcons,24,9,-3.5,49,False,1
11/22/2020,Washington Football Team,Cincinnati Bengals,20,9,-1.5,47,False,1
11/23/2020,Tampa Bay Buccaneers,Los Angeles Rams,24,27,-4.5,48,False,0
11/26/2020,Dallas Cowboys,Washington Football Team,16,41,-3.0,46,False,0
11/26/2020,Detroit Lions,Houston Texans,25,41,-3.0,51,False,0
11/29/2020,Atlanta Falcons,Las Vegas Raiders,43,6,-3.0,53.5,False,1
11/29/2020,Buffalo Bills,Los Angeles Chargers,27,17,-4.5,52,False,1
11/29/2020,Cincinnati Bengals,New York Giants,17,19,-6.0,44.5,False,0
11/29/2020,Denver Broncos,New Orleans Saints,3,31,-14.5,36.5,False,0
11/29/2020,Green Bay Packers,Chicago Bears,41,25,-9.5,44,False,1
11/29/2020,Indianapolis Colts,Tennessee Titans,26,45,-3.0,51.5,False,0
11/29/2020,Jacksonville Jaguars,Cleveland Browns,25,27,-7.0,48.5,False,0
11/29/2020,Los Angeles Rams,San Francisco 49ers,20,23,-6.5,44.5,False,0
11/29/2020,Minnesota Vikings,Carolina Panthers,28,27,-3.0,50,False,1
11/29/2020,New England Patriots,Arizona Cardinals,20,17,-2.0,49,False,1
11/29/2020,New York Jets,Miami Dolphins,3,20,-7.0,44.5,False,0
11/29/2020,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,-3.5,56,False,0
11/30/2020,Philadelphia Eagles,Seattle Seahawks,17,23,-6.5,49,False,0
12/2/2020,Pittsburgh Steelers,Baltimore Ravens,19,14,-5.0,44.5,False,1
12/6/2020,Arizona Cardinals,Los Angeles Rams,28,38,-2.5,48.5,False,0
12/6/2020,Atlanta Falcons,New Orleans Saints,16,21,-2.5,46,False,0
12/6/2020,Chicago Bears,Detroit Lions,30,34,-3.0,44,False,0
12/6/2020,Green Bay Packers,Philadelphia Eagles,30,16,-8.5,49.5,False,1
12/6/2020,Houston Texans,Indianapolis Colts,20,26,-3.5,50,False,0
12/6/2020,Kansas City Chiefs,Denver Broncos,22,16,-13.0,51.5,False,1
12/6/2020,Los Angeles Chargers,New England Patriots,0,45,-2.0,47,False,0
12/6/2020,Miami Dolphins,Cincinnati Bengals,19,7,-10.0,43,False,1
12/6/2020,Minnesota Vikings,Jacksonville Jaguars,27,24,-10.0,51.5,False,1
12/6/2020,New York Jets,Las Vegas Raiders,28,31,-7.5,48.5,False,0
12/6/2020,Seattle Seahawks,New York Giants,12,17,-11.0,48,False,0
12/6/2020,Tennessee Titans,Cleveland Browns,35,41,-3.5,53.5,False,0
12/7/2020,Pittsburgh Steelers,Washington Football Team,17,23,-6.0,43.5,False,0
12/7/2020,San Francisco 49ers,Buffalo Bills,24,34,-1.5,48,True,0
12/8/2020,Baltimore Ravens,Dallas Cowboys,34,17,-8.5,45.5,False,1
12/10/2020,Los Angeles Rams,New England Patriots,24,3,-5.0,43.5,False,1
12/13/2020,Buffalo Bills,Pittsburgh Steelers,26,15,-2.0,48.5,False,1
12/13/2020,Carolina Panthers,Denver Broncos,27,32,-4.0,45.5,False,0
12/13/2020,Chicago Bears,Houston Texans,36,7,-1.0,46.5,False,1
12/13/2020,Cincinnati Bengals,Dallas Cowboys,7,30,-3.0,44,False,0
12/13/2020,Detroit Lions,Green Bay Packers,24,31,-9.0,55.5,False,0
12/13/2020,Jacksonville Jaguars,Tennessee Titans,10,31,-7.5,53,False,0
12/13/2020,Las Vegas Raiders,Indianapolis Colts,27,44,-2.5,52,False,0
12/13/2020,Los Angeles Chargers,Atlanta Falcons,20,17,-1.0,49,False,1
12/13/2020,Miami Dolphins,Kansas City Chiefs,27,33,-7.0,51.5,False,0
12/13/2020,New York Giants,Arizona Cardinals,7,26,-3.0,47.5,False,0
12/13/2020,Philadelphia Eagles,New Orleans Saints,24,21,-7.5,42.5,False,1
12/13/2020,San Francisco 49ers,Washington Football Team,15,23,-3.0,43.5,False,0
12/13/2020,Seattle Seahawks,New York Jets,40,3,-16.5,49,False,1
12/13/2020,Tampa Bay Buccaneers,Minnesota Vikings,26,14,-7.0,52.5,False,1
12/14/2020,Cleveland Browns,Baltimore Ravens,42,47,-3.0,45.5,False,0
12/17/2020,Las Vegas Raiders,Los Angeles Chargers,27,30,-3.5,52.5,False,0
12/19/2020,Denver Broncos,Buffalo Bills,19,48,-6.0,48,False,0
12/19/2020,Green Bay Packers,Carolina Panthers,24,16,-9.0,53,False,1
12/20/2020,Arizona Cardinals,Philadelphia Eagles,33,26,-6.0,49.5,False,1
12/20/2020,Atlanta Falcons,Tampa Bay Buccaneers,27,31,-6.0,49.5,False,0
12/20/2020,Baltimore Ravens,Jacksonville Jaguars,40,14,-12.5,49,False,1
12/20/2020,Dallas Cowboys,San Francisco 49ers,41,33,-4.0,45.5,False,1
12/20/2020,Indianapolis Colts,Houston Texans,27,20,-7.5,52.5,False,1
12/20/2020,Los Angeles Rams,New York Jets,20,23,-17.0,44.5,False,0
12/20/2020,Miami Dolphins,New England Patriots,22,12,-1.0,40,False,1
12/20/2020,Minnesota Vikings,Chicago Bears,27,33,-3.0,47,False,0
12/20/2020,New Orleans Saints,Kansas City Chiefs,29,32,-2.5,54,False,0
12/20/2020,New York Giants,Cleveland Browns,6,20,-6.5,44.5,False,0
12/20/2020,Tennessee Titans,Detroit Lions,46,25,-8.5,54,False,1
12/20/2020,Washington Football Team,Seattle Seahawks,15,20,-6.0,44,False,0
12/21/2020,Cincinnati Bengals,Pittsburgh Steelers,27,17,-14.5,40.5,False,1
12/25/2020,New Orleans Saints,Minnesota Vikings,52,33,-6.5,49.5,False,1
12/26/2020,Arizona Cardinals,San Francisco 49ers,12,20,-6.0,49,False,0
12/26/2020,Detroit Lions,Tampa Bay Buccaneers,7,47,-12.0,55,False,0
12/26/2020,Las Vegas Raiders,Miami Dolphins,25,26,-2.5,50,False,0
12/27/2020,Baltimore Ravens,New York Giants,27,13,-9.5,43.5,False,1
12/27/2020,Dallas Cowboys,Philadelphia Eagles,37,17,-3.0,50.5,False,1
12/27/2020,Green Bay Packers,Tennessee Titans,40,14,-3.0,52.5,False,1
12/27/2020,Houston Texans,Cincinnati Bengals,31,37,-7.5,46,False,0
12/27/2020,Jacksonville Jaguars,Chicago Bears,17,41,-9.5,47,False,0
12/27/2020,Kansas City Chiefs,Atlanta Falcons,17,14,-11.0,54,False,1
12/27/2020,Los Angeles Chargers,Denver Broncos,19,16,-2.0,47.5,False,1
12/27/2020,New York Jets,Cleveland Browns,23,16,-6.5,45,False,1
12/27/2020,Pittsburgh Steelers,Indianapolis Colts,28,24,-1.0,42.5,False,1
12/27/2020,Seattle Seahawks,Los Angeles Rams,20,9,-1.5,48,False,1
12/27/2020,Washington Football Team,Carolina Panthers,13,20,-1.0,42,False,0
12/28/2020,New England Patriots,Buffalo Bills,9,38,-7.0,47,False,0
1/3/2021,Buffalo Bills,Miami Dolphins,56,26,-3.0,42.5,False,1
1/3/2021,Carolina Panthers,New Orleans Saints,7,33,-6.0,46.5,False,0
1/3/2021,Chicago Bears,Green Bay Packers,16,35,-4.5,48.5,False,0
1/3/2021,Cincinnati Bengals,Baltimore Ravens,3,38,-13.5,45,False,0
1/3/2021,Cleveland Browns,Pittsburgh Steelers,24,22,-10.5,44.5,False,1
1/3/2021,Denver Broncos,Las Vegas Raiders,31,32,-2.5,50.5,False,0
1/3/2021,Detroit Lions,Minnesota Vikings,35,37,-3.0,53.5,False,0
1/3/2021,Houston Texans,Tennessee Titans,38,41,-7.0,55.5,False,0
1/3/2021,Indianapolis Colts,Jacksonville Jaguars,28,14,-15.5,48,False,1
1/3/2021,Kansas City Chiefs,Los Angeles Chargers,21,38,-6.5,43,False,0
1/3/2021,Los Angeles Rams,Arizona Cardinals,18,7,-1.0,42,False,1
1/3/2021,New England Patriots,New York Jets,28,14,-3.0,41,False,1
1/3/2021,New York Giants,Dallas Cowboys,23,19,-1.5,43.5,False,1
1/3/2021,Philadelphia Eagles,Washington Football Team,14,20,-6.5,43.5,False,0
1/3/2021,San Francisco 49ers,Seattle Seahawks,23,26,-7.0,45,False,0
1/3/2021,Tampa Bay Buccaneers,Atlanta Falcons,44,27,-7.0,51,False,1
1/9/2021,Buffalo Bills,Indianapolis Colts,27,24,-7.0,50.5,False,1
1/9/2021,Seattle Seahawks,Los Angeles Rams,20,30,-3.0,42.5,False,0
1/9/2021,Washington Football Team,Tampa Bay Buccaneers,23,31,-10.0,45,False,0
1/10/2021,New Orleans Saints,Chicago Bears,21,9,-11.0,48,False,1
1/10/2021,Pittsburgh Steelers,Cleveland Browns,37,48,-5.5,47.5,False,0
1/10/2021,Tennessee Titans,Baltimore Ravens,13,20,-3.5,53.5,False,0
1/16/2021,Buffalo Bills,Baltimore Ravens,17,3,-2.5,49.5,False,1
1/16/2021,Green Bay Packers,Los Angeles Rams,32,18,-7.0,45,False,1
1/17/2021,Kansas City Chiefs,Cleveland Browns,22,17,-8.0,56,False,1
1/17/2021,New Orleans Saints,Tampa Bay Buccaneers,20,30,-2.5,53,False,0
1/24/2021,Green Bay Packers,Tampa Bay Buccaneers,26,31,-3.0,53,False,0
1/24/2021,Kansas City Chiefs,Buffalo Bills,38,24,-3.0,55,False,1
2/7/2021,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,-3.0,54.5,False,1
9/9/2021,Tampa Bay Buccaneers,Dallas Cowboys,31,29,-7.5,51.5,False,1
9/12/2021,Atlanta Falcons,Philadelphia Eagles,6,32,-3.5,48,False,0
9/12/2021,Buffalo Bills,Pittsburgh Steelers,16,23,-6.5,48.5,False,0
9/12/2021,Carolina Panthers,New York Jets,19,14,-5.0,44.5,False,1
9/12/2021,Cincinnati Bengals,Minnesota Vikings,27,24,-3.0,48,False,1
9/12/2021,Detroit Lions,San Francisco 49ers,33,41,-7.5,46,False,0
9/12/2021,Houston Texans,Jacksonville Jaguars,37,21,-3.0,44.5,False,1
9/12/2021,Indianapolis Colts,Seattle Seahawks,16,28,-2.5,48.5,False,0
9/12/2021,Kansas City Chiefs,Cleveland Browns,33,29,-6.0,53,False,1
9/12/2021,Los Angeles Rams,Chicago Bears,34,14,-7.5,44.5,False,1
9/12/2021,New England Patriots,Miami Dolphins,16,17,-2.5,44.5,False,0
9/12/2021,New Orleans Saints,Green Bay Packers,38,3,-4.0,49.5,True,1
9/12/2021,New York Giants,Denver Broncos,13,27,-2.5,42.5,False,0
9/12/2021,Tennessee Titans,Arizona Cardinals,13,38,-3.0,51.5,False,0
9/12/2021,Washington Football Team,Los Angeles Chargers,16,20,-1.0,44.5,False,0
9/13/2021,Las Vegas Raiders,Baltimore Ravens,33,27,-4.5,51,False,1
9/16/2021,Washington Football Team,New York Giants,30,29,-3.0,41,False,1
9/19/2021,Arizona Cardinals,Minnesota Vikings,34,33,-4.0,51,False,1
9/19/2021,Baltimore Ravens,Kansas City Chiefs,36,35,-4.0,55.5,False,1
9/19/2021,Carolina Panthers,New Orleans Saints,26,7,-3.5,44,False,1
9/19/2021,Chicago Bears,Cincinnati Bengals,20,17,-3.0,45,False,1
9/19/2021,Cleveland Browns,Houston Texans,31,21,-12.5,48,False,1
9/19/2021,Indianapolis Colts,Los Angeles Rams,24,27,-4.0,47.5,False,0
9/19/2021,Jacksonville Jaguars,Denver Broncos,13,23,-6.0,45.5,False,0
9/19/2021,Los Angeles Chargers,Dallas Cowboys,17,20,-3.0,55,False,0
9/19/2021,Miami Dolphins,Buffalo Bills,0,35,-3.0,48,False,0
9/19/2021,New York Jets,New England Patriots,6,25,-5.5,42.5,False,0
9/19/2021,Philadelphia Eagles,San Francisco 49ers,11,17,-3.5,50,False,0
9/19/2021,Pittsburgh Steelers,Las Vegas Raiders,17,26,-6.0,47.5,False,0
9/19/2021,Seattle Seahawks,Tennessee Titans,30,33,-5.5,54,False,0
9/19/2021,Tampa Bay Buccaneers,Atlanta Falcons,48,25,-12.5,52,False,1
9/20/2021,Green Bay Packers,Detroit Lions,35,17,-10.5,48,False,1
9/23/2021,Houston Texans,Carolina Panthers,9,24,-8.0,43,False,0
9/26/2021,Buffalo Bills,Washington Football Team,43,21,-7.0,45.5,False,1
9/26/2021,Cleveland Browns,Chicago Bears,26,6,-7.5,45,False,1
9/26/2021,Denver Broncos,New York Jets,26,0,-10.0,41.5,False,1
9/26/2021,Detroit Lions,Baltimore Ravens,17,19,-7.5,51,False,0
9/26/2021,Jacksonville Jaguars,Arizona Cardinals,19,31,-8.0,51.5,False,0
9/26/2021,Kansas City Chiefs,Los Angeles Chargers,24,30,-7.0,55,False,0
9/26/2021,Las Vegas Raiders,Miami Dolphins,31,28,-3.5,45,False,1
9/26/2021,Los Angeles Rams,Tampa Bay Buccaneers,34,24,-1.0,55,False,1
9/26/2021,Minnesota Vikings,Seattle Seahawks,30,17,-2.0,54,False,1
9/26/2021,New England Patriots,New Orleans Saints,13,28,-3.0,43.5,False,0
9/26/2021,New York Giants,Atlanta Falcons,14,17,-2.5,48,False,0
9/26/2021,Pittsburgh Steelers,Cincinnati Bengals,10,24,-2.5,42.5,False,0
9/26/2021,San Francisco 49ers,Green Bay Packers,28,30,-3.0,50.5,False,0
9/26/2021,Tennessee Titans,Indianapolis Colts,25,16,-5.0,47,False,1
9/27/2021,Dallas Cowboys,Philadelphia Eagles,41,21,-3.5,51.5,False,1
9/30/2021,Cincinnati Bengals,Jacksonville Jaguars,24,21,-7.5,46,False,1
10/3/2021,Atlanta Falcons,Washington Football Team,30,34,-2.0,47.5,False,0
10/3/2021,Buffalo Bills,Houston Texans,40,0,-19.0,47.5,False,1
10/3/2021,Chicago Bears,Detroit Lions,24,14,-3.0,41.5,False,1
10/3/2021,Dallas Cowboys,Carolina Panthers,36,28,-4.5,51.5,False,1
10/3/2021,Denver Broncos,Baltimore Ravens,7,23,-1.0,44,False,0
10/3/2021,Green Bay Packers,Pittsburgh Steelers,27,17,-6.0,45,False,1
10/3/2021,Los Angeles Rams,Arizona Cardinals,20,37,-4.0,54,False,0
10/3/2021,Miami Dolphins,Indianapolis Colts,17,27,-2.5,41.5,False,0
10/3/2021,Minnesota Vikings,Cleveland Browns,7,14,-1.0,52,False,0
10/3/2021,New England Patriots,Tampa Bay Buccaneers,17,19,-6.5,49,False,0
10/3/2021,New Orleans Saints,New York Giants,21,27,-7.0,42.5,False,0
10/3/2021,New York Jets,Tennessee Titans,27,24,-6.0,44.5,False,1
